time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 07.08.2021 - 17:00 LSEČ,Bratislava Ivanka,28.9 °C,JV,7 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 17:00 LSEČ,Bratislava Koliba,29.2 °C,PREM,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,28.2 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 18:00 LSEČ,Bratislava Ivanka,28.1 °C,JV,7 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 18:00 LSEČ,Bratislava Koliba,27.2 °C,J,4 m/s,9 m/s,,
Aktuálny stav počasia - 07.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,28.2 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 18:00 LSEČ,Bratislava Ivanka,28.1 °C,JV,7 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 18:00 LSEČ,Bratislava Koliba,27.2 °C,J,4 m/s,9 m/s,,
Aktuálny stav počasia - 07.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,27.0 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 19:00 LSEČ,Bratislava Ivanka,27.3 °C,JV,7 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 19:00 LSEČ,Bratislava Koliba,26.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,27.0 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 19:00 LSEČ,Bratislava Ivanka,27.3 °C,JV,7 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 19:00 LSEČ,Bratislava Koliba,26.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,26.1 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 20:00 LSEČ,Bratislava Ivanka,26.4 °C,JV,7 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 20:00 LSEČ,Bratislava Koliba,25.1 °C,PREM,2 m/s,7 m/s,,
Aktuálny stav počasia - 07.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,26.1 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 20:00 LSEČ,Bratislava Ivanka,26.4 °C,JV,7 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 20:00 LSEČ,Bratislava Koliba,25.1 °C,PREM,2 m/s,7 m/s,,
Aktuálny stav počasia - 07.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,25.6 °C,JV,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 21:00 LSEČ,Bratislava Ivanka,24.2 °C,JV,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 21:00 LSEČ,Bratislava Koliba,24.5 °C,PREM,3 m/s,8 m/s,,
Aktuálny stav počasia - 07.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,25.6 °C,JV,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 21:00 LSEČ,Bratislava Ivanka,24.2 °C,JV,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 21:00 LSEČ,Bratislava Koliba,24.5 °C,PREM,3 m/s,8 m/s,,
Aktuálny stav počasia - 07.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,24.5 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 22:00 LSEČ,Bratislava Ivanka,24.1 °C,JV,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 22:00 LSEČ,Bratislava Koliba,23.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,24.5 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 22:00 LSEČ,Bratislava Ivanka,24.1 °C,JV,5 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 22:00 LSEČ,Bratislava Koliba,23.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,23.8 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 23:00 LSEČ,Bratislava Ivanka,23.9 °C,JV,6 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 23:00 LSEČ,Bratislava Koliba,22.9 °C,J,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,23.8 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 23:00 LSEČ,Bratislava Ivanka,23.9 °C,JV,6 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 23:00 LSEČ,Bratislava Koliba,22.9 °C,J,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,23.1 °C,J,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 00:00 LSEČ,Bratislava Ivanka,22.9 °C,JV,3 m/s,,Polooblačno,
Aktuálny stav počasia - 08.08.2021 - 00:00 LSEČ,Bratislava Koliba,22.8 °C,J,4 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,23.1 °C,J,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 00:00 LSEČ,Bratislava Ivanka,22.9 °C,JV,3 m/s,,Polooblačno,
Aktuálny stav počasia - 08.08.2021 - 00:00 LSEČ,Bratislava Koliba,22.8 °C,J,4 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,20.6 °C,Z,4 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 01:00 LSEČ,Bratislava Ivanka,23.3 °C,Z,5 m/s,10 m/s,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 01:00 LSEČ,Bratislava Koliba,20.4 °C,Z,5 m/s,10 m/s,,
Aktuálny stav počasia - 08.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,20.6 °C,Z,4 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 01:00 LSEČ,Bratislava Ivanka,23.3 °C,Z,5 m/s,10 m/s,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 01:00 LSEČ,Bratislava Koliba,20.4 °C,Z,5 m/s,10 m/s,,
Aktuálny stav počasia - 08.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,19.7 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 02:00 LSEČ,Bratislava Ivanka,20.6 °C,Z,6 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 02:00 LSEČ,Bratislava Koliba,18.9 °C,Z,6 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,19.7 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 02:00 LSEČ,Bratislava Ivanka,20.6 °C,Z,6 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 02:00 LSEČ,Bratislava Koliba,18.9 °C,Z,6 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,18.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 03:00 LSEČ,Bratislava Ivanka,20.0 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 03:00 LSEČ,Bratislava Koliba,17.5 °C,Z,5 m/s,10 m/s,,
Aktuálny stav počasia - 08.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,18.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 03:00 LSEČ,Bratislava Ivanka,20.0 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 03:00 LSEČ,Bratislava Koliba,17.5 °C,Z,5 m/s,10 m/s,,
Aktuálny stav počasia - 08.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,17.5 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 04:00 LSEČ,Bratislava Ivanka,18.9 °C,Z,6 m/s,,Takmer zamračené,Dážď
Aktuálny stav počasia - 08.08.2021 - 04:00 LSEČ,Bratislava Koliba,17.2 °C,SZ,5 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,17.5 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 04:00 LSEČ,Bratislava Ivanka,18.9 °C,Z,6 m/s,,Takmer zamračené,Dážď
Aktuálny stav počasia - 08.08.2021 - 04:00 LSEČ,Bratislava Koliba,17.2 °C,SZ,5 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,17.0 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 05:00 LSEČ,Bratislava Ivanka,18.3 °C,Z,6 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 08.08.2021 - 05:00 LSEČ,Bratislava Koliba,16.6 °C,Z,5 m/s,10 m/s,,
Aktuálny stav počasia - 08.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,17.0 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 05:00 LSEČ,Bratislava Ivanka,18.3 °C,Z,6 m/s,,Takmer zamračené,Po daždi
Aktuálny stav počasia - 08.08.2021 - 05:00 LSEČ,Bratislava Koliba,16.6 °C,Z,5 m/s,10 m/s,,
Aktuálny stav počasia - 08.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,17.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 06:00 LSEČ,Bratislava Ivanka,18.5 °C,SZ,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 06:00 LSEČ,Bratislava Koliba,16.6 °C,Z,5 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,17.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 06:00 LSEČ,Bratislava Ivanka,18.5 °C,SZ,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 06:00 LSEČ,Bratislava Koliba,16.6 °C,Z,5 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,17.6 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 07:00 LSEČ,Bratislava Ivanka,18.8 °C,SZ,5 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 07:00 LSEČ,Bratislava Koliba,17.1 °C,Z,4 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,17.6 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 07:00 LSEČ,Bratislava Ivanka,18.8 °C,SZ,5 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 07:00 LSEČ,Bratislava Koliba,17.1 °C,Z,4 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,18.7 °C,Z,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 08:00 LSEČ,Bratislava Ivanka,19.4 °C,SZ,3 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 08.08.2021 - 08:00 LSEČ,Bratislava Koliba,18.0 °C,Z,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,18.7 °C,Z,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 08:00 LSEČ,Bratislava Ivanka,19.4 °C,SZ,3 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 08.08.2021 - 08:00 LSEČ,Bratislava Koliba,18.0 °C,Z,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,18.7 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 09:00 LSEČ,Bratislava Ivanka,20.0 °C,SZ,4 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 08.08.2021 - 09:00 LSEČ,Bratislava Koliba,17.7 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,18.7 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 09:00 LSEČ,Bratislava Ivanka,20.0 °C,SZ,4 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 08.08.2021 - 09:00 LSEČ,Bratislava Koliba,17.7 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,20.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 10:00 LSEČ,Bratislava Ivanka,21.0 °C,PREM,1 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 08.08.2021 - 10:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,20.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 10:00 LSEČ,Bratislava Ivanka,21.0 °C,PREM,1 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 08.08.2021 - 10:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,21.7 °C,Z,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 11:00 LSEČ,Bratislava Ivanka,22.2 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 11:00 LSEČ,Bratislava Koliba,21.5 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,21.7 °C,Z,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 11:00 LSEČ,Bratislava Ivanka,22.2 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 11:00 LSEČ,Bratislava Koliba,21.5 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,22.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 12:00 LSEČ,Bratislava Ivanka,23.1 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 12:00 LSEČ,Bratislava Koliba,22.6 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,22.5 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 12:00 LSEČ,Bratislava Ivanka,23.1 °C,SZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 12:00 LSEČ,Bratislava Koliba,22.6 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,22.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 13:00 LSEČ,Bratislava Ivanka,24.2 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 13:00 LSEČ,Bratislava Koliba,23.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,22.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 13:00 LSEČ,Bratislava Ivanka,24.2 °C,SZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 13:00 LSEČ,Bratislava Koliba,23.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,23.8 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 14:00 LSEČ,Bratislava Ivanka,24.1 °C,S,3 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 14:00 LSEČ,Bratislava Koliba,23.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,23.8 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 14:00 LSEČ,Bratislava Ivanka,24.1 °C,S,3 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 14:00 LSEČ,Bratislava Koliba,23.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,24.2 °C,Z,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 15:00 LSEČ,Bratislava Ivanka,24.9 °C,SV,2 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 15:00 LSEČ,Bratislava Koliba,25.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,24.2 °C,Z,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 15:00 LSEČ,Bratislava Ivanka,24.9 °C,SV,2 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 15:00 LSEČ,Bratislava Koliba,25.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,24.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 16:00 LSEČ,Bratislava Ivanka,25.9 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 16:00 LSEČ,Bratislava Koliba,25.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,24.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 16:00 LSEČ,Bratislava Ivanka,25.9 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 16:00 LSEČ,Bratislava Koliba,25.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,23.4 °C,Z,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 17:00 LSEČ,Bratislava Ivanka,25.2 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 17:00 LSEČ,Bratislava Koliba,23.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,23.4 °C,Z,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 17:00 LSEČ,Bratislava Ivanka,25.2 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 17:00 LSEČ,Bratislava Koliba,23.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,23.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 18:00 LSEČ,Bratislava Ivanka,25.0 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 18:00 LSEČ,Bratislava Koliba,22.7 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,23.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 18:00 LSEČ,Bratislava Ivanka,25.0 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 18:00 LSEČ,Bratislava Koliba,22.7 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,23.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 19:00 LSEČ,Bratislava Ivanka,23.7 °C,S,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 19:00 LSEČ,Bratislava Koliba,22.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,23.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 19:00 LSEČ,Bratislava Ivanka,23.7 °C,S,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 08.08.2021 - 19:00 LSEČ,Bratislava Koliba,22.4 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,21.6 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 20:00 LSEČ,Bratislava Ivanka,22.5 °C,S,4 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 20:00 LSEČ,Bratislava Koliba,21.2 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,21.6 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 20:00 LSEČ,Bratislava Ivanka,22.5 °C,S,4 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 20:00 LSEČ,Bratislava Koliba,21.2 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,20.6 °C,SV,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 21:00 LSEČ,Bratislava Ivanka,22.0 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 21:00 LSEČ,Bratislava Koliba,20.2 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,20.6 °C,SV,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 21:00 LSEČ,Bratislava Ivanka,22.0 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 08.08.2021 - 21:00 LSEČ,Bratislava Koliba,20.2 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,20.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 22:00 LSEČ,Bratislava Ivanka,21.3 °C,Z,2 m/s,,Oblačno,Blýskavica
Aktuálny stav počasia - 08.08.2021 - 22:00 LSEČ,Bratislava Koliba,20.3 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,20.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 22:00 LSEČ,Bratislava Ivanka,21.3 °C,Z,2 m/s,,Oblačno,Blýskavica
Aktuálny stav počasia - 08.08.2021 - 22:00 LSEČ,Bratislava Koliba,20.3 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,17.9 °C,S,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 23:00 LSEČ,Bratislava Ivanka,19.9 °C,SZ,10 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 08.08.2021 - 23:00 LSEČ,Bratislava Koliba,17.4 °C,SZ,6 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,17.9 °C,S,2 m/s,,,
Aktuálny stav počasia - 08.08.2021 - 23:00 LSEČ,Bratislava Ivanka,19.9 °C,SZ,10 m/s,,Takmer zamračené,Po prehánke
Aktuálny stav počasia - 08.08.2021 - 23:00 LSEČ,Bratislava Koliba,17.4 °C,SZ,6 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,17.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 00:00 LSEČ,Bratislava Ivanka,19.0 °C,SZ,3 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 09.08.2021 - 00:00 LSEČ,Bratislava Koliba,16.5 °C,Z,6 m/s,11 m/s,,
Aktuálny stav počasia - 09.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,17.0 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 00:00 LSEČ,Bratislava Ivanka,19.0 °C,SZ,3 m/s,,Takmer zamračené,Prehánka
Aktuálny stav počasia - 09.08.2021 - 00:00 LSEČ,Bratislava Koliba,16.5 °C,Z,6 m/s,11 m/s,,
Aktuálny stav počasia - 09.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.9 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 01:00 LSEČ,Bratislava Ivanka,18.0 °C,SZ,4 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 09.08.2021 - 01:00 LSEČ,Bratislava Koliba,16.0 °C,SZ,5 m/s,11 m/s,,
Aktuálny stav počasia - 09.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.9 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 01:00 LSEČ,Bratislava Ivanka,18.0 °C,SZ,4 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 09.08.2021 - 01:00 LSEČ,Bratislava Koliba,16.0 °C,SZ,5 m/s,11 m/s,,
Aktuálny stav počasia - 09.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 02:00 LSEČ,Bratislava Ivanka,18.1 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 09.08.2021 - 02:00 LSEČ,Bratislava Koliba,15.4 °C,Z,4 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 02:00 LSEČ,Bratislava Ivanka,18.1 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 09.08.2021 - 02:00 LSEČ,Bratislava Koliba,15.4 °C,Z,4 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 03:00 LSEČ,Bratislava Ivanka,17.1 °C,Z,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 09.08.2021 - 03:00 LSEČ,Bratislava Koliba,14.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 03:00 LSEČ,Bratislava Ivanka,17.1 °C,Z,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 09.08.2021 - 03:00 LSEČ,Bratislava Koliba,14.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,15.0 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 09.08.2021 - 04:00 LSEČ,Bratislava Ivanka,15.7 °C,PREM,1 m/s,,Malá oblačnosť,
